EarliestDate,weekly_new_clients
2001-11-04,0
2001-11-11,0
2001-11-18,0
2001-11-25,0
2001-12-02,0
2001-12-09,0
2001-12-16,0
2001-12-23,0
2001-12-30,0
2002-01-06,0
2002-01-13,0
2002-01-20,0
2002-01-27,0
2002-02-03,0
2002-02-10,0
2002-02-17,0
2002-02-24,0
2002-03-03,0
2002-03-10,0
2002-03-17,0
2002-03-24,0
2002-03-31,0
2002-04-07,0
2002-04-14,0
2002-04-21,0
2002-04-28,0
2002-05-05,0
2002-05-12,0
2002-05-19,0
2002-05-26,0
2002-06-02,0
2002-06-09,0
2002-06-16,0
2002-06-23,0
2002-06-30,0
2002-07-07,0
2002-07-14,0
2002-07-21,1
2002-07-28,0
2002-08-04,0
2002-08-11,0
2002-08-18,0
2002-08-25,0
2002-09-01,0
2002-09-08,0
2002-09-15,0
2002-09-22,0
2002-09-29,0
2002-10-06,0
2002-10-13,0
2002-10-20,0
2002-10-27,0
2002-11-03,0
2002-11-10,0
2002-11-17,0
2002-11-24,0
2002-12-01,0
2002-12-08,0
2002-12-15,0
2002-12-22,0
2002-12-29,0
2003-01-05,0
2003-01-12,0
2003-01-19,0
2003-01-26,0
2003-02-02,0
2003-02-09,0
2003-02-16,0
2003-02-23,0
2003-03-02,0
2003-03-09,0
2003-03-16,0
2003-03-23,0
2003-03-30,0
2003-04-06,0
2003-04-13,0
2003-04-20,0
2003-04-27,0
2003-05-04,0
2003-05-11,0
2003-05-18,0
2003-05-25,0
2003-06-01,0
2003-06-08,0
2003-06-15,0
2003-06-22,0
2003-06-29,0
2003-07-06,0
2003-07-13,0
2003-07-20,0
2003-07-27,0
2003-08-03,0
2003-08-10,0
2003-08-17,0
2003-08-24,0
2003-08-31,0
2003-09-07,0
2003-09-14,0
2003-09-21,0
2003-09-28,0
2003-10-05,0
2003-10-12,0
2003-10-19,0
2003-10-26,0
2003-11-02,0
2003-11-09,0
2003-11-16,0
2003-11-23,0
2003-11-30,0
2003-12-07,0
2003-12-14,0
2003-12-21,0
2003-12-28,0
2004-01-04,0
2004-01-11,0
2004-01-18,0
2004-01-25,0
2004-02-01,0
2004-02-08,0
2004-02-15,1
2004-02-22,0
2004-02-29,0
2004-03-07,0
2004-03-14,0
2004-03-21,0
2004-03-28,0
2004-04-04,0
2004-04-11,0
2004-04-18,0
2004-04-25,0
2004-05-02,0
2004-05-09,0
2004-05-16,0
2004-05-23,0
2004-05-30,0
2004-06-06,0
2004-06-13,0
2004-06-20,0
2004-06-27,0
2004-07-04,0
2004-07-11,0
2004-07-18,0
2004-07-25,0
2004-08-01,0
2004-08-08,0
2004-08-15,0
2004-08-22,0
2004-08-29,0
2004-09-05,0
2004-09-12,0
2004-09-19,0
2004-09-26,0
2004-10-03,0
2004-10-10,0
2004-10-17,0
2004-10-24,0
2004-10-31,0
2004-11-07,0
2004-11-14,0
2004-11-21,0
2004-11-28,0
2004-12-05,0
2004-12-12,0
2004-12-19,0
2004-12-26,0
2005-01-02,0
2005-01-09,0
2005-01-16,0
2005-01-23,0
2005-01-30,0
2005-02-06,0
2005-02-13,0
2005-02-20,0
2005-02-27,0
2005-03-06,0
2005-03-13,1
2005-03-20,0
2005-03-27,0
2005-04-03,1
2005-04-10,9
2005-04-17,14
2005-04-24,10
2005-05-01,16
2005-05-08,15
2005-05-15,15
2005-05-22,18
2005-05-29,11
2005-06-05,12
2005-06-12,21
2005-06-19,11
2005-06-26,17
2005-07-03,19
2005-07-10,49
2005-07-17,19
2005-07-24,17
2005-07-31,12
2005-08-07,12
2005-08-14,15
2005-08-21,13
2005-08-28,7
2005-09-04,13
2005-09-11,17
2005-09-18,18
2005-09-25,13
2005-10-02,12
2005-10-09,16
2005-10-16,11
2005-10-23,17
2005-10-30,16
2005-11-06,5
2005-11-13,13
2005-11-20,14
2005-11-27,12
2005-12-04,14
2005-12-11,8
2005-12-18,21
2005-12-25,18
2006-01-01,3
2006-01-08,7
2006-01-15,7
2006-01-22,20
2006-01-29,11
2006-02-05,22
2006-02-12,7
2006-02-19,11
2006-02-26,9
2006-03-05,9
2006-03-12,14
2006-03-19,19
2006-03-26,21
2006-04-02,8
2006-04-09,8
2006-04-16,7
2006-04-23,14
2006-04-30,15
2006-05-07,14
2006-05-14,14
2006-05-21,14
2006-05-28,12
2006-06-04,9
2006-06-11,19
2006-06-18,5
2006-06-25,11
2006-07-02,11
2006-07-09,10
2006-07-16,8
2006-07-23,8
2006-07-30,10
2006-08-06,11
2006-08-13,9
2006-08-20,7
2006-08-27,9
2006-09-03,12
2006-09-10,13
2006-09-17,15
2006-09-24,13
2006-10-01,11
2006-10-08,7
2006-10-15,6
2006-10-22,6
2006-10-29,12
2006-11-05,11
2006-11-12,16
2006-11-19,14
2006-11-26,16
2006-12-03,19
2006-12-10,21
2006-12-17,19
2006-12-24,14
2006-12-31,4
2007-01-07,6
2007-01-14,8
2007-01-21,19
2007-01-28,14
2007-02-04,16
2007-02-11,10
2007-02-18,17
2007-02-25,14
2007-03-04,13
2007-03-11,14
2007-03-18,18
2007-03-25,19
2007-04-01,12
2007-04-08,6
2007-04-15,12
2007-04-22,15
2007-04-29,11
2007-05-06,8
2007-05-13,17
2007-05-20,16
2007-05-27,6
2007-06-03,16
2007-06-10,19
2007-06-17,13
2007-06-24,12
2007-07-01,9
2007-07-08,20
2007-07-15,16
2007-07-22,16
2007-07-29,12
2007-08-05,8
2007-08-12,11
2007-08-19,14
2007-08-26,17
2007-09-02,12
2007-09-09,6
2007-09-16,12
2007-09-23,13
2007-09-30,17
2007-10-07,12
2007-10-14,5
2007-10-21,9
2007-10-28,9
2007-11-04,16
2007-11-11,12
2007-11-18,8
2007-11-25,7
2007-12-02,11
2007-12-09,12
2007-12-16,11
2007-12-23,10
2007-12-30,5
2008-01-06,6
2008-01-13,12
2008-01-20,11
2008-01-27,10
2008-02-03,9
2008-02-10,8
2008-02-17,6
2008-02-24,12
2008-03-02,15
2008-03-09,5
2008-03-16,9
2008-03-23,4
2008-03-30,5
2008-04-06,13
2008-04-13,14
2008-04-20,5
2008-04-27,13
2008-05-04,9
2008-05-11,12
2008-05-18,8
2008-05-25,10
2008-06-01,7
2008-06-08,11
2008-06-15,11
2008-06-22,18
2008-06-29,9
2008-07-06,15
2008-07-13,12
2008-07-20,12
2008-07-27,10
2008-08-03,8
2008-08-10,6
2008-08-17,6
2008-08-24,7
2008-08-31,13
2008-09-07,18
2008-09-14,12
2008-09-21,13
2008-09-28,10
2008-10-05,11
2008-10-12,13
2008-10-19,6
2008-10-26,6
2008-11-02,11
2008-11-09,6
2008-11-16,10
2008-11-23,9
2008-11-30,10
2008-12-07,11
2008-12-14,14
2008-12-21,11
2008-12-28,4
2009-01-04,4
2009-01-11,12
2009-01-18,8
2009-01-25,9
2009-02-01,12
2009-02-08,3
2009-02-15,9
2009-02-22,8
2009-03-01,10
2009-03-08,4
2009-03-15,9
2009-03-22,18
2009-03-29,11
2009-04-05,19
2009-04-12,12
2009-04-19,15
2009-04-26,9
2009-05-03,11
2009-05-10,15
2009-05-17,13
2009-05-24,10
2009-05-31,14
2009-06-07,10
2009-06-14,14
2009-06-21,13
2009-06-28,10
2009-07-05,9
2009-07-12,14
2009-07-19,9
2009-07-26,13
2009-08-02,11
2009-08-09,6
2009-08-16,11
2009-08-23,9
2009-08-30,8
2009-09-06,17
2009-09-13,10
2009-09-20,12
2009-09-27,12
2009-10-04,15
2009-10-11,8
2009-10-18,8
2009-10-25,4
2009-11-01,6
2009-11-08,7
2009-11-15,7
2009-11-22,9
2009-11-29,13
2009-12-06,9
2009-12-13,16
2009-12-20,14
2009-12-27,4
2010-01-03,2
2010-01-10,11
2010-01-17,5
2010-01-24,9
2010-01-31,9
2010-02-07,3
2010-02-14,18
2010-02-21,7
2010-02-28,10
2010-03-07,10
2010-03-14,6
2010-03-21,17
2010-03-28,7
2010-04-04,11
2010-04-11,12
2010-04-18,6
2010-04-25,11
2010-05-02,13
2010-05-09,13
2010-05-16,15
2010-05-23,11
2010-05-30,6
2010-06-06,7
2010-06-13,10
2010-06-20,7
2010-06-27,7
2010-07-04,6
2010-07-11,13
2010-07-18,19
2010-07-25,11
2010-08-01,9
2010-08-08,12
2010-08-15,13
2010-08-22,5
2010-08-29,5
2010-09-05,7
2010-09-12,8
2010-09-19,10
2010-09-26,6
2010-10-03,7
2010-10-10,5
2010-10-17,7
2010-10-24,6
2010-10-31,6
2010-11-07,11
2010-11-14,15
2010-11-21,7
2010-11-28,7
2010-12-05,6
2010-12-12,9
2010-12-19,6
2010-12-26,10
2011-01-02,2
2011-01-09,2
2011-01-16,13
2011-01-23,6
2011-01-30,12
2011-02-06,15
2011-02-13,5
2011-02-20,9
2011-02-27,6
2011-03-06,13
2011-03-13,8
2011-03-20,10
2011-03-27,11
2011-04-03,16
2011-04-10,16
2011-04-17,10
2011-04-24,15
2011-05-01,14
2011-05-08,6
2011-05-15,13
2011-05-22,19
2011-05-29,13
2011-06-05,13
2011-06-12,19
2011-06-19,16
2011-06-26,9
2011-07-03,9
2011-07-10,10
2011-07-17,7
2011-07-24,9
2011-07-31,6
2011-08-07,6
2011-08-14,10
2011-08-21,16
2011-08-28,4
2011-09-04,6
2011-09-11,3
2011-09-18,4
2011-09-25,7
2011-10-02,3
2011-10-09,4
2011-10-16,2
2011-10-23,7
2011-10-30,7
2011-11-06,11
2011-11-13,4
2011-11-20,7
2011-11-27,7
2011-12-04,11
2011-12-11,7
2011-12-18,9
2011-12-25,5
2012-01-01,1
2012-01-08,7
2012-01-15,7
2012-01-22,6
2012-01-29,8
2012-02-05,6
2012-02-12,4
2012-02-19,13
2012-02-26,9
2012-03-04,7
2012-03-11,6
2012-03-18,7
2012-03-25,13
2012-04-01,13
2012-04-08,11
2012-04-15,7
2012-04-22,10
2012-04-29,3
2012-05-06,7
2012-05-13,3
2012-05-20,4
2012-05-27,4
2012-06-03,11
2012-06-10,7
2012-06-17,14
2012-06-24,5
2012-07-01,26
2012-07-08,5
2012-07-15,11
2012-07-22,6
2012-07-29,8
2012-08-05,9
2012-08-12,6
2012-08-19,11
2012-08-26,6
2012-09-02,9
2012-09-09,7
2012-09-16,6
2012-09-23,8
2012-09-30,8
2012-10-07,17
2012-10-14,7
2012-10-21,5
2012-10-28,5
2012-11-04,4
2012-11-11,8
2012-11-18,8
2012-11-25,7
2012-12-02,9
2012-12-09,6
2012-12-16,5
2012-12-23,5
2012-12-30,2
2013-01-06,1
2013-01-13,9
2013-01-20,8
2013-01-27,5
2013-02-03,5
2013-02-10,7
2013-02-17,5
2013-02-24,4
2013-03-03,6
2013-03-10,11
2013-03-17,6
2013-03-24,16
2013-03-31,5
2013-04-07,6
2013-04-14,12
2013-04-21,7
2013-04-28,13
2013-05-05,5
2013-05-12,7
2013-05-19,6
2013-05-26,6
2013-06-02,14
2013-06-09,11
2013-06-16,7
2013-06-23,16
2013-06-30,11
2013-07-07,9
2013-07-14,11
2013-07-21,6
2013-07-28,6
2013-08-04,5
2013-08-11,9
2013-08-18,6
2013-08-25,6
2013-09-01,13
2013-09-08,9
2013-09-15,3
2013-09-22,9
2013-09-29,4
2013-10-06,6
2013-10-13,6
2013-10-20,6
2013-10-27,8
2013-11-03,4
2013-11-10,6
2013-11-17,4
2013-11-24,8
2013-12-01,4
2013-12-08,7
2013-12-15,7
2013-12-22,14
2013-12-29,3
2014-01-05,8
2014-01-12,5
2014-01-19,4
2014-01-26,8
2014-02-02,7
2014-02-09,12
2014-02-16,9
2014-02-23,6
2014-03-02,11
2014-03-09,5
2014-03-16,5
2014-03-23,8
2014-03-30,9
2014-04-06,14
2014-04-13,12
2014-04-20,8
2014-04-27,6
2014-05-04,4
2014-05-11,7
2014-05-18,10
2014-05-25,7
2014-06-01,14
2014-06-08,5
2014-06-15,8
2014-06-22,3
2014-06-29,17
2014-07-06,5
2014-07-13,8
2014-07-20,7
2014-07-27,6
2014-08-03,4
2014-08-10,3
2014-08-17,5
2014-08-24,6
2014-08-31,11
2014-09-07,6
2014-09-14,7
2014-09-21,9
2014-09-28,5
2014-10-05,9
2014-10-12,7
2014-10-19,6
2014-10-26,4
2014-11-02,6
2014-11-09,3
2014-11-16,10
2014-11-23,9
2014-11-30,10
2014-12-07,6
2014-12-14,4
2014-12-21,6
2014-12-28,3
2015-01-04,6
2015-01-11,9
2015-01-18,6
2015-01-25,4
2015-02-01,9
2015-02-08,9
2015-02-15,5
2015-02-22,5
2015-03-01,9
2015-03-08,1
2015-03-15,13
2015-03-22,4
2015-03-29,8
2015-04-05,11
2015-04-12,8
2015-04-19,9
2015-04-26,10
2015-05-03,9
2015-05-10,9
2015-05-17,13
2015-05-24,8
2015-05-31,9
2015-06-07,10
2015-06-14,8
2015-06-21,5
2015-06-28,11
2015-07-05,9
2015-07-12,7
2015-07-19,9
2015-07-26,6
2015-08-02,12
2015-08-09,4
2015-08-16,9
2015-08-23,6
2015-08-30,7
2015-09-06,6
2015-09-13,6
2015-09-20,7
2015-09-27,8
2015-10-04,13
2015-10-11,9
2015-10-18,6
2015-10-25,15
2015-11-01,12
2015-11-08,10
2015-11-15,8
2015-11-22,11
2015-11-29,5
2015-12-06,17
2015-12-13,7
2015-12-20,10
2015-12-27,6
2016-01-03,6
2016-01-10,8
2016-01-17,9
2016-01-24,7
2016-01-31,9
2016-02-07,7
2016-02-14,8
2016-02-21,2
2016-02-28,12
2016-03-06,7
2016-03-13,6
2016-03-20,8
2016-03-27,11
2016-04-03,17
2016-04-10,8
2016-04-17,6
2016-04-24,5
2016-05-01,9
2016-05-08,3
2016-05-15,7
2016-05-22,7
2016-05-29,7
2016-06-05,11
2016-06-12,11
2016-06-19,19
2016-06-26,7
2016-07-03,15
2016-07-10,9
2016-07-17,9
2016-07-24,9
2016-07-31,9
2016-08-07,7
2016-08-14,9
2016-08-21,8
2016-08-28,3
2016-09-04,9
2016-09-11,7
2016-09-18,14
2016-09-25,9
2016-10-02,11
2016-10-09,3
2016-10-16,7
2016-10-23,8
2016-10-30,6
2016-11-06,9
2016-11-13,10
2016-11-20,7
2016-11-27,10
2016-12-04,6
2016-12-11,12
2016-12-18,12
2016-12-25,6
2017-01-01,7
2017-01-08,9
2017-01-15,11
2017-01-22,14
2017-01-29,8
2017-02-05,10
2017-02-12,11
2017-02-19,16
2017-02-26,14
2017-03-05,15
2017-03-12,13
2017-03-19,21
2017-03-26,11
2017-04-02,51
2017-04-09,9
2017-04-16,10
2017-04-23,4
2017-04-30,11
2017-05-07,8
2017-05-14,20
2017-05-21,14
2017-05-28,11
2017-06-04,18
2017-06-11,12
2017-06-18,17
2017-06-25,11
2017-07-02,10
2017-07-09,7
2017-07-16,11
2017-07-23,9
2017-07-30,11
2017-08-06,3
2017-08-13,5
2017-08-20,13
2017-08-27,18
2017-09-03,9
2017-09-10,7
2017-09-17,8
2017-09-24,13
2017-10-01,10
2017-10-08,8
2017-10-15,5
2017-10-22,12
2017-10-29,17
2017-11-05,11
2017-11-12,6
2017-11-19,5
2017-11-26,9
2017-12-03,21
2017-12-10,9
2017-12-17,6
2017-12-24,7
2017-12-31,6
2018-01-07,17
2018-01-14,13
2018-01-21,18
2018-01-28,14
2018-02-04,12
2018-02-11,13
2018-02-18,22
2018-02-25,7
2018-03-04,22
2018-03-11,18
2018-03-18,18
2018-03-25,11
2018-04-01,25
2018-04-08,13
2018-04-15,15
2018-04-22,20
2018-04-29,16
2018-05-06,8
2018-05-13,17
2018-05-20,9
2018-05-27,8
2018-06-03,18
2018-06-10,16
2018-06-17,18
2018-06-24,11
2018-07-01,20
2018-07-08,9
2018-07-15,11
2018-07-22,14
2018-07-29,7
2018-08-05,14
2018-08-12,8
2018-08-19,7
2018-08-26,7
2018-09-02,10
2018-09-09,8
2018-09-16,6
2018-09-23,10
2018-09-30,10
2018-10-07,7
2018-10-14,11
2018-10-21,13
2018-10-28,12
2018-11-04,30
2018-11-11,15
2018-11-18,68
2018-11-25,11
2018-12-02,9
2018-12-09,19
2018-12-16,20
2018-12-23,19
2018-12-30,0
2019-01-06,10
2019-01-13,17
2019-01-20,8
2019-01-27,12
2019-02-03,19
2019-02-10,4
2019-02-17,21
2019-02-24,10
2019-03-03,16
2019-03-10,13
2019-03-17,14
2019-03-24,6
2019-03-31,12
2019-04-07,26
2019-04-14,18
2019-04-21,5
2019-04-28,16
2019-05-05,18
2019-05-12,15
2019-05-19,13
2019-05-26,6
2019-06-02,11
2019-06-09,7
2019-06-16,9
2019-06-23,16
2019-06-30,14
2019-07-07,16
2019-07-14,16
2019-07-21,10
2019-07-28,12
2019-08-04,5
2019-08-11,10
2019-08-18,17
2019-08-25,14
2019-09-01,24
2019-09-08,10
2019-09-15,17
2019-09-22,16
2019-09-29,14
2019-10-06,17
2019-10-13,15
2019-10-20,16
2019-10-27,14
2019-11-03,14
2019-11-10,22
2019-11-17,24
2019-11-24,17
2019-12-01,13
2019-12-08,11
2019-12-15,20
2019-12-22,10
2019-12-29,8
2020-01-05,15
2020-01-12,15
2020-01-19,16
2020-01-26,11
2020-02-02,15
2020-02-09,13
2020-02-16,12
2020-02-23,11
2020-03-01,20
2020-03-08,21
2020-03-15,17
2020-03-22,6
2020-03-29,6
2020-04-05,17
2020-04-12,9
2020-04-19,2
2020-04-26,8
2020-05-03,1
2020-05-10,1
2020-05-17,5
2020-05-24,5
2020-05-31,8
2020-06-07,7
2020-06-14,3
2020-06-21,8
2020-06-28,5
2020-07-05,9
2020-07-12,7
2020-07-19,5
2020-07-26,7
2020-08-02,6
2020-08-09,9
2020-08-16,7
2020-08-23,10
2020-08-30,9
2020-09-06,8
2020-09-13,9
2020-09-20,13
2020-09-27,10
2020-10-04,14
2020-10-11,7
2020-10-18,6
2020-10-25,11
2020-11-01,8
2020-11-08,11
2020-11-15,8
2020-11-22,9
2020-11-29,14
2020-12-06,18
2020-12-13,9
2020-12-20,6
2020-12-27,14
2021-01-03,47
2021-01-10,61
2021-01-17,12
2021-01-24,11
2021-01-31,10
2021-02-07,10
2021-02-14,12
2021-02-21,8
2021-02-28,6
2021-03-07,12
2021-03-14,8
2021-03-21,13
2021-03-28,7
2021-04-04,17
2021-04-11,8
2021-04-18,16
2021-04-25,12
2021-05-02,14
2021-05-09,8
2021-05-16,9
2021-05-23,11
2021-05-30,4
2021-06-06,10
2021-06-13,7
2021-06-20,12
2021-06-27,15
2021-07-04,15
2021-07-11,12
2021-07-18,16
2021-07-25,12
2021-08-01,16
2021-08-08,18
2021-08-15,14
2021-08-22,9
2021-08-29,18
2021-09-05,12
2021-09-12,5
2021-09-19,12
2021-09-26,12
2021-10-03,14
2021-10-10,13
2021-10-17,14
2021-10-24,11
2021-10-31,13
2021-11-07,11
2021-11-14,13
2021-11-21,19
2021-11-28,29
2021-12-05,19
2021-12-12,17
2021-12-19,17
2021-12-26,51
2022-01-02,6
2022-01-09,13
2022-01-16,12
2022-01-23,10
2022-01-30,14
2022-02-06,12
2022-02-13,16
2022-02-20,14
2022-02-27,6
2022-03-06,11
2022-03-13,19
2022-03-20,10
2022-03-27,10
2022-04-03,232
2022-04-10,18
2022-04-17,12
